CONF,DATE,LAT,LONG,TEMP,geometry,state,Month
76,2014-08-03,40.813,-121.273,310.5,POINT (-121.273 40.8130000009451),1.0,8
67,2014-08-03,40.813,-121.273,310.5,POINT (-121.273 40.8130000009451),1.0,8
67,2014-08-03,40.813,-121.273,310.5,POINT (-121.273 40.8130000009451),1.0,8
62,2014-08-03,40.812,-121.579,331.8,POINT (-121.579 40.8120000009451),1.0,8
61,2014-08-03,40.812,-121.579,331.5,POINT (-121.579 40.8120000009451),1.0,8
40,2014-08-03,40.812,-121.579,331.8,POINT (-121.579 40.8120000009451),1.0,8
100,2014-08-03,40.812,-121.57,383.7,POINT (-121.57 40.8120000009451),1.0,8
100,2014-08-03,40.812,-121.57,384.1,POINT (-121.57 40.8120000009451),1.0,8
96,2014-08-03,40.812,-121.316,351.9,POINT (-121.316 40.8120000009451),1.0,8
96,2014-08-03,40.812,-121.316,351.9,POINT (-121.316 40.8120000009451),1.0,8
96,2014-08-03,40.812,-121.316,351.4,POINT (-121.316 40.8120000009451),1.0,8
100,2014-08-03,40.811,-121.578,376.4,POINT (-121.578 40.8110000009451),1.0,8
100,2014-08-03,40.811,-121.578,376.1,POINT (-121.578 40.8110000009451),1.0,8
100,2014-08-03,40.811,-121.578,376.0,POINT (-121.578 40.8110000009451),1.0,8
100,2014-08-03,40.811,-121.312,369.7,POINT (-121.312 40.8110000009451),1.0,8
100,2014-08-03,40.811,-121.312,369.8,POINT (-121.312 40.8110000009451),1.0,8
100,2014-08-03,40.811,-121.312,369.6,POINT (-121.312 40.8110000009451),1.0,8
64,2014-01-05,40.81,-123.813,306.7,POINT (-123.813 40.8100000009451),1.0,1
34,2014-01-05,40.81,-123.811,305.6,POINT (-123.811 40.8100000009451),1.0,1
33,2014-01-05,40.81,-123.811,305.6,POINT (-123.811 40.8100000009451),1.0,1
33,2014-01-05,40.81,-123.811,305.6,POINT (-123.811 40.8100000009451),1.0,1
71,2014-08-03,40.81,-121.619,318.2,POINT (-121.619 40.8100000009451),1.0,8
72,2014-08-03,40.81,-121.619,318.2,POINT (-121.619 40.8100000009451),1.0,8
72,2014-08-03,40.81,-121.619,318.3,POINT (-121.619 40.8100000009451),1.0,8
100,2014-08-04,40.81,-121.583,335.5,POINT (-121.583 40.8100000009451),1.0,8
100,2014-08-04,40.81,-121.583,335.5,POINT (-121.583 40.8100000009451),1.0,8
100,2014-08-04,40.81,-121.583,335.3,POINT (-121.583 40.8100000009451),1.0,8
88,2014-08-03,40.81,-121.305,317.9,POINT (-121.305 40.8100000009451),1.0,8
88,2014-08-03,40.81,-121.305,317.9,POINT (-121.305 40.8100000009451),1.0,8
89,2014-08-03,40.81,-121.305,317.9,POINT (-121.305 40.8100000009451),1.0,8
100,2014-08-03,40.81,-121.28,321.3,POINT (-121.28 40.8100000009451),1.0,8
100,2014-08-03,40.81,-121.28,321.4,POINT (-121.28 40.8100000009451),1.0,8
100,2014-08-03,40.81,-121.28,321.3,POINT (-121.28 40.8100000009451),1.0,8
82,2014-08-03,40.81,-121.256,335.1,POINT (-121.256 40.8100000009451),1.0,8
82,2014-08-03,40.81,-121.256,335.4,POINT (-121.256 40.8100000009451),1.0,8
72,2014-10-30,40.809,-122.856,307.8,POINT (-122.856 40.809000000945),1.0,10
56,2014-10-30,40.809,-122.856,307.8,POINT (-122.856 40.809000000945),1.0,10
56,2014-10-30,40.809,-122.856,307.7,POINT (-122.856 40.809000000945),1.0,10
28,2014-08-03,40.809,-121.629,305.4,POINT (-121.629 40.809000000945),1.0,8
83,2014-08-03,40.809,-121.567,321.2,POINT (-121.567 40.809000000945),1.0,8
34,2014-08-02,40.809,-121.521,305.6,POINT (-121.521 40.809000000945),1.0,8
65,2014-08-02,40.809,-121.521,305.6,POINT (-121.521 40.809000000945),1.0,8
34,2014-08-02,40.809,-121.521,305.6,POINT (-121.521 40.809000000945),1.0,8
86,2014-08-03,40.809,-121.348,314.8,POINT (-121.348 40.809000000945),1.0,8
90,2014-08-03,40.809,-121.348,314.8,POINT (-121.348 40.809000000945),1.0,8
87,2014-08-03,40.809,-121.347,314.9,POINT (-121.347 40.809000000945),1.0,8
83,2014-01-05,40.808,-123.808,313.8,POINT (-123.808 40.808000000945),1.0,1
83,2014-01-05,40.808,-123.808,313.8,POINT (-123.808 40.808000000945),1.0,1
83,2014-01-05,40.808,-123.807,313.8,POINT (-123.807 40.808000000945),1.0,1
58,2014-01-05,40.808,-123.804,308.0,POINT (-123.804 40.808000000945),1.0,1
58,2014-01-05,40.808,-123.804,308.0,POINT (-123.804 40.808000000945),1.0,1
58,2014-01-05,40.808,-123.804,308.0,POINT (-123.804 40.808000000945),1.0,1
74,2014-01-05,40.808,-123.8,321.3,POINT (-123.8 40.808000000945),1.0,1
81,2014-01-05,40.808,-123.8,321.2,POINT (-123.8 40.808000000945),1.0,1
29,2014-08-03,40.808,-121.629,305.4,POINT (-121.629 40.808000000945),1.0,8
64,2014-08-03,40.808,-121.629,305.4,POINT (-121.629 40.808000000945),1.0,8
88,2014-08-04,40.808,-121.596,331.5,POINT (-121.596 40.808000000945),1.0,8
88,2014-08-04,40.808,-121.596,331.3,POINT (-121.596 40.808000000945),1.0,8
88,2014-08-04,40.808,-121.596,331.5,POINT (-121.596 40.808000000945),1.0,8
83,2014-08-03,40.808,-121.567,321.1,POINT (-121.567 40.808000000945),1.0,8
83,2014-08-03,40.808,-121.567,321.2,POINT (-121.567 40.808000000945),1.0,8
83,2014-08-02,40.808,-121.531,333.6,POINT (-121.531 40.808000000945),1.0,8
35,2014-08-03,40.808,-121.361,317.8,POINT (-121.361 40.808000000945),1.0,8
36,2014-08-03,40.808,-121.361,317.9,POINT (-121.361 40.808000000945),1.0,8
100,2014-08-03,40.808,-121.319,360.9,POINT (-121.319 40.808000000945),1.0,8
100,2014-08-03,40.808,-121.319,360.7,POINT (-121.319 40.808000000945),1.0,8
100,2014-08-03,40.808,-121.319,360.8,POINT (-121.319 40.808000000945),1.0,8
71,2014-01-05,40.807,-123.787,311.1,POINT (-123.787 40.807000000945),1.0,1
57,2014-08-03,40.807,-121.577,318.7,POINT (-121.577 40.807000000945),1.0,8
57,2014-08-03,40.807,-121.576,318.6,POINT (-121.576 40.807000000945),1.0,8
57,2014-08-03,40.807,-121.576,318.7,POINT (-121.576 40.807000000945),1.0,8
93,2014-08-03,40.807,-121.573,348.1,POINT (-121.573 40.807000000945),1.0,8
93,2014-08-03,40.807,-121.573,348.0,POINT (-121.573 40.807000000945),1.0,8
94,2014-08-03,40.807,-121.573,348.1,POINT (-121.573 40.807000000945),1.0,8
100,2014-08-02,40.807,-121.521,358.2,POINT (-121.521 40.807000000945),1.0,8
7,2014-01-05,40.806,-123.807,300.0,POINT (-123.807 40.806000000945),1.0,1
100,2014-01-04,40.806,-123.789,377.5,POINT (-123.789 40.806000000945),1.0,1
100,2014-01-04,40.806,-123.789,377.4,POINT (-123.789 40.806000000945),1.0,1
46,2014-01-05,40.806,-123.787,311.1,POINT (-123.787 40.806000000945),1.0,1
81,2014-11-10,40.806,-122.804,328.3,POINT (-122.804 40.806000000945),1.0,11
81,2014-11-10,40.806,-122.804,328.2,POINT (-122.804 40.806000000945),1.0,11
85,2014-11-10,40.806,-122.804,328.2,POINT (-122.804 40.806000000945),1.0,11
100,2014-08-02,40.806,-121.521,358.1,POINT (-121.521 40.806000000945),1.0,8
100,2014-08-02,40.806,-121.521,358.0,POINT (-121.521 40.806000000945),1.0,8
73,2014-08-03,40.806,-121.356,320.7,POINT (-121.356 40.806000000945),1.0,8
75,2014-08-03,40.806,-121.355,320.9,POINT (-121.355 40.806000000945),1.0,8
100,2014-08-03,40.806,-121.302,364.0,POINT (-121.302 40.806000000945),1.0,8
100,2014-08-03,40.806,-121.302,364.0,POINT (-121.302 40.806000000945),1.0,8
94,2014-08-03,40.806,-121.279,365.1,POINT (-121.279 40.806000000945),1.0,8
94,2014-08-03,40.806,-121.279,364.3,POINT (-121.279 40.806000000945),1.0,8
94,2014-08-03,40.806,-121.278,364.8,POINT (-121.278 40.806000000945),1.0,8
62,2014-01-05,40.805,-123.807,305.9,POINT (-123.807 40.805000000945),1.0,1
100,2014-08-03,40.805,-121.608,424.5,POINT (-121.608 40.805000000945),1.0,8
100,2014-08-03,40.805,-121.608,423.9,POINT (-121.608 40.805000000945),1.0,8
100,2014-08-03,40.805,-121.608,424.6,POINT (-121.608 40.805000000945),1.0,8
100,2014-08-03,40.805,-121.594,359.4,POINT (-121.594 40.805000000945),1.0,8
100,2014-08-03,40.805,-121.593,359.9,POINT (-121.593 40.805000000945),1.0,8
100,2014-08-03,40.805,-121.593,358.9,POINT (-121.593 40.805000000945),1.0,8
75,2014-08-03,40.805,-121.299,370.0,POINT (-121.299 40.805000000945),1.0,8
75,2014-08-03,40.805,-121.298,369.8,POINT (-121.298 40.805000000945),1.0,8
75,2014-08-03,40.805,-121.298,369.9,POINT (-121.298 40.805000000945),1.0,8
100,2014-01-04,40.804,-123.804,386.4,POINT (-123.804 40.804000000945),1.0,1
100,2014-01-04,40.804,-123.804,386.4,POINT (-123.804 40.804000000945),1.0,1
52,2014-01-05,40.804,-123.773,302.8,POINT (-123.773 40.804000000945),1.0,1
0,2014-08-04,40.804,-121.62,325.0,POINT (-121.62 40.804000000945),1.0,8
0,2014-08-04,40.804,-121.62,324.9,POINT (-121.62 40.804000000945),1.0,8
0,2014-08-04,40.804,-121.62,325.2,POINT (-121.62 40.804000000945),1.0,8
100,2014-08-03,40.804,-121.603,419.9,POINT (-121.603 40.804000000945),1.0,8
100,2014-08-03,40.804,-121.603,419.7,POINT (-121.603 40.804000000945),1.0,8
100,2014-08-03,40.804,-121.603,419.6,POINT (-121.603 40.804000000945),1.0,8
100,2014-08-02,40.804,-121.508,341.5,POINT (-121.508 40.804000000945),1.0,8
100,2014-08-02,40.804,-121.508,341.4,POINT (-121.508 40.804000000945),1.0,8
100,2014-08-02,40.804,-121.508,341.3,POINT (-121.508 40.804000000945),1.0,8
88,2014-08-03,40.804,-121.35,341.6,POINT (-121.35 40.804000000945),1.0,8
89,2014-08-03,40.804,-121.35,342.1,POINT (-121.35 40.804000000945),1.0,8
89,2014-08-03,40.804,-121.35,342.1,POINT (-121.35 40.804000000945),1.0,8
88,2014-08-04,40.804,-121.327,333.0,POINT (-121.327 40.804000000945),1.0,8
87,2014-08-04,40.804,-121.327,332.5,POINT (-121.327 40.804000000945),1.0,8
86,2014-08-04,40.804,-121.327,332.1,POINT (-121.327 40.804000000945),1.0,8
81,2014-08-03,40.804,-121.285,342.9,POINT (-121.285 40.804000000945),1.0,8
89,2014-08-03,40.804,-121.273,348.3,POINT (-121.273 40.804000000945),1.0,8
94,2014-08-03,40.804,-121.273,347.8,POINT (-121.273 40.804000000945),1.0,8
89,2014-08-03,40.804,-121.273,347.3,POINT (-121.273 40.804000000945),1.0,8
40,2014-08-03,40.803,-121.617,302.3,POINT (-121.617 40.803000000945),1.0,8
100,2014-08-03,40.803,-121.59,381.3,POINT (-121.59 40.803000000945),1.0,8
100,2014-08-03,40.803,-121.589,381.2,POINT (-121.589 40.803000000945),1.0,8
100,2014-08-03,40.803,-121.554,351.1,POINT (-121.554 40.803000000945),1.0,8
100,2014-08-03,40.803,-121.554,350.6,POINT (-121.554 40.803000000945),1.0,8
100,2014-08-03,40.803,-121.554,351.5,POINT (-121.554 40.803000000945),1.0,8
100,2014-08-03,40.803,-121.296,337.5,POINT (-121.296 40.803000000945),1.0,8
100,2014-08-03,40.803,-121.296,337.5,POINT (-121.296 40.803000000945),1.0,8
100,2014-08-03,40.802,-121.589,371.3,POINT (-121.589 40.802000000945),1.0,8
100,2014-08-03,40.802,-121.589,370.5,POINT (-121.589 40.802000000945),1.0,8
100,2014-08-03,40.802,-121.589,369.5,POINT (-121.589 40.802000000945),1.0,8
100,2014-08-03,40.802,-121.582,412.4,POINT (-121.582 40.802000000945),1.0,8
100,2014-08-03,40.802,-121.582,412.5,POINT (-121.582 40.802000000945),1.0,8
91,2014-08-02,40.802,-121.526,360.6,POINT (-121.526 40.802000000945),1.0,8
92,2014-08-02,40.802,-121.526,361.2,POINT (-121.526 40.802000000945),1.0,8
90,2014-08-02,40.802,-121.526,360.1,POINT (-121.526 40.802000000945),1.0,8
94,2014-08-02,40.802,-121.495,317.7,POINT (-121.495 40.802000000945),1.0,8
95,2014-08-02,40.802,-121.495,317.7,POINT (-121.495 40.802000000945),1.0,8
94,2014-08-02,40.802,-121.495,317.7,POINT (-121.495 40.802000000945),1.0,8
93,2014-08-04,40.802,-121.316,331.8,POINT (-121.316 40.802000000945),1.0,8
94,2014-08-04,40.802,-121.316,332.2,POINT (-121.316 40.802000000945),1.0,8
92,2014-08-04,40.802,-121.316,331.4,POINT (-121.316 40.802000000945),1.0,8
63,2014-08-03,40.801,-121.603,339.3,POINT (-121.603 40.801000000945),1.0,8
63,2014-08-03,40.801,-121.603,339.4,POINT (-121.603 40.801000000945),1.0,8
63,2014-08-03,40.801,-121.603,339.2,POINT (-121.603 40.801000000945),1.0,8
21,2014-08-03,40.801,-121.52,308.2,POINT (-121.52 40.801000000945),1.0,8
26,2014-08-03,40.801,-121.52,308.2,POINT (-121.52 40.801000000945),1.0,8
21,2014-08-03,40.801,-121.52,308.2,POINT (-121.52 40.801000000945),1.0,8
70,2014-10-30,40.8,-122.853,310.2,POINT (-122.853 40.800000000945),1.0,10
96,2014-08-04,40.8,-121.618,336.9,POINT (-121.618 40.800000000945),1.0,8
96,2014-08-04,40.8,-121.618,337.0,POINT (-121.618 40.800000000945),1.0,8
97,2014-08-04,40.8,-121.618,337.5,POINT (-121.618 40.800000000945),1.0,8
100,2014-08-03,40.8,-121.55,345.4,POINT (-121.55 40.800000000945),1.0,8
100,2014-08-03,40.8,-121.549,343.8,POINT (-121.549 40.800000000945),1.0,8
100,2014-08-03,40.8,-121.549,344.6,POINT (-121.549 40.800000000945),1.0,8
95,2014-08-03,40.8,-121.532,324.4,POINT (-121.532 40.800000000945),1.0,8
100,2014-08-02,40.8,-121.513,402.0,POINT (-121.513 40.800000000945),1.0,8
100,2014-08-02,40.8,-121.513,402.1,POINT (-121.513 40.800000000945),1.0,8
100,2014-08-02,40.8,-121.513,402.3,POINT (-121.513 40.800000000945),1.0,8
18,2014-08-03,40.8,-121.495,309.3,POINT (-121.495 40.800000000945),1.0,8
21,2014-08-03,40.8,-121.495,309.3,POINT (-121.495 40.800000000945),1.0,8
18,2014-08-03,40.8,-121.495,309.3,POINT (-121.495 40.800000000945),1.0,8
78,2014-08-02,40.8,-121.482,309.5,POINT (-121.482 40.800000000945),1.0,8
66,2014-08-02,40.8,-121.482,309.5,POINT (-121.482 40.800000000945),1.0,8
66,2014-08-02,40.8,-121.482,309.5,POINT (-121.482 40.800000000945),1.0,8
70,2014-10-30,40.799,-122.853,310.2,POINT (-122.853 40.799000000945),1.0,10
79,2014-10-30,40.799,-122.853,310.2,POINT (-122.853 40.799000000945),1.0,10
100,2014-08-03,40.799,-121.635,430.6,POINT (-121.635 40.799000000945),1.0,8
100,2014-08-03,40.799,-121.635,430.5,POINT (-121.635 40.799000000945),1.0,8
34,2014-08-03,40.799,-121.589,336.2,POINT (-121.589 40.799000000945),1.0,8
95,2014-08-03,40.799,-121.532,324.2,POINT (-121.532 40.799000000945),1.0,8
94,2014-08-03,40.799,-121.532,324.1,POINT (-121.532 40.799000000945),1.0,8
100,2014-08-03,40.799,-121.527,344.0,POINT (-121.527 40.799000000945),1.0,8
100,2014-08-03,40.799,-121.527,344.0,POINT (-121.527 40.799000000945),1.0,8
55,2014-08-02,40.799,-121.495,326.9,POINT (-121.495 40.799000000945),1.0,8
63,2014-08-04,40.799,-121.292,308.8,POINT (-121.292 40.799000000945),1.0,8
76,2014-08-04,40.799,-121.292,308.8,POINT (-121.292 40.799000000945),1.0,8
63,2014-08-04,40.799,-121.292,308.8,POINT (-121.292 40.799000000945),1.0,8
79,2014-11-10,40.798,-122.786,330.9,POINT (-122.786 40.798000000945),1.0,11
78,2014-11-10,40.798,-122.786,330.3,POINT (-122.786 40.798000000945),1.0,11
82,2014-11-10,40.798,-122.786,330.4,POINT (-122.786 40.798000000945),1.0,11
100,2014-08-03,40.798,-121.635,429.9,POINT (-121.635 40.798000000945),1.0,8
100,2014-08-03,40.798,-121.628,459.8,POINT (-121.628 40.798000000945),1.0,8
100,2014-08-03,40.798,-121.628,460.0,POINT (-121.628 40.798000000945),1.0,8
100,2014-08-03,40.798,-121.628,460.2,POINT (-121.628 40.798000000945),1.0,8
59,2014-08-04,40.798,-121.607,323.6,POINT (-121.607 40.798000000945),1.0,8
59,2014-08-04,40.798,-121.607,323.6,POINT (-121.607 40.798000000945),1.0,8
59,2014-08-04,40.798,-121.607,323.6,POINT (-121.607 40.798000000945),1.0,8
100,2014-08-03,40.798,-121.57,388.2,POINT (-121.57 40.798000000945),1.0,8
100,2014-08-03,40.798,-121.54,334.9,POINT (-121.54 40.798000000945),1.0,8
100,2014-08-03,40.798,-121.54,334.9,POINT (-121.54 40.798000000945),1.0,8
100,2014-08-03,40.798,-121.54,334.8,POINT (-121.54 40.798000000945),1.0,8
100,2014-08-02,40.798,-121.524,411.6,POINT (-121.524 40.798000000945),1.0,8
100,2014-08-02,40.798,-121.524,411.3,POINT (-121.524 40.798000000945),1.0,8
100,2014-08-02,40.798,-121.524,411.4,POINT (-121.524 40.798000000945),1.0,8
12,2014-08-03,40.798,-121.516,304.5,POINT (-121.516 40.798000000945),1.0,8
100,2014-08-03,40.798,-121.31,438.7,POINT (-121.31 40.798000000945),1.0,8
100,2014-08-03,40.798,-121.31,439.1,POINT (-121.31 40.798000000945),1.0,8
100,2014-08-03,40.798,-121.31,438.0,POINT (-121.31 40.798000000945),1.0,8
100,2014-08-03,40.797,-121.57,388.0,POINT (-121.57 40.797000000945),1.0,8
100,2014-08-03,40.797,-121.57,388.0,POINT (-121.57 40.797000000945),1.0,8
100,2014-08-02,40.797,-121.525,327.0,POINT (-121.525 40.797000000945),1.0,8
100,2014-08-02,40.797,-121.525,327.0,POINT (-121.525 40.797000000945),1.0,8
100,2014-08-02,40.797,-121.525,327.0,POINT (-121.525 40.797000000945),1.0,8
82,2014-08-03,40.797,-121.523,321.3,POINT (-121.523 40.797000000945),1.0,8
81,2014-08-03,40.797,-121.523,321.3,POINT (-121.523 40.797000000945),1.0,8
65,2014-01-04,40.796,-123.788,307.0,POINT (-123.788 40.796000000945),1.0,1
79,2014-11-10,40.796,-122.801,319.1,POINT (-122.801 40.796000000945),1.0,11
71,2014-11-10,40.796,-122.801,319.1,POINT (-122.801 40.796000000945),1.0,11
71,2014-11-10,40.796,-122.8,319.1,POINT (-122.8 40.796000000945),1.0,11
100,2014-08-03,40.796,-121.577,396.5,POINT (-121.577 40.796000000945),1.0,8
100,2014-08-03,40.796,-121.577,396.2,POINT (-121.577 40.796000000945),1.0,8
100,2014-08-03,40.796,-121.577,396.4,POINT (-121.577 40.796000000945),1.0,8
94,2014-08-03,40.796,-121.305,440.0,POINT (-121.305 40.796000000945),1.0,8
94,2014-08-03,40.796,-121.305,441.7,POINT (-121.305 40.796000000945),1.0,8
100,2014-08-03,40.796,-121.305,440.8,POINT (-121.305 40.796000000945),1.0,8
100,2014-08-03,40.795,-121.61,372.4,POINT (-121.61 40.795000000945),1.0,8
100,2014-08-03,40.795,-121.61,372.6,POINT (-121.61 40.795000000945),1.0,8
100,2014-08-03,40.795,-121.61,372.4,POINT (-121.61 40.795000000945),1.0,8
100,2014-08-02,40.795,-121.511,342.1,POINT (-121.511 40.795000000945),1.0,8
100,2014-08-02,40.795,-121.511,342.6,POINT (-121.511 40.795000000945),1.0,8
100,2014-08-02,40.795,-121.511,341.6,POINT (-121.511 40.795000000945),1.0,8
33,2014-08-02,40.795,-121.487,310.6,POINT (-121.487 40.795000000945),1.0,8
37,2014-08-02,40.795,-121.487,310.6,POINT (-121.487 40.795000000945),1.0,8
34,2014-08-02,40.795,-121.487,310.6,POINT (-121.487 40.795000000945),1.0,8
47,2014-01-04,40.794,-123.802,311.2,POINT (-123.802 40.794000000945),1.0,1
71,2014-01-04,40.794,-123.802,311.1,POINT (-123.802 40.794000000945),1.0,1
100,2014-08-03,40.794,-121.621,370.2,POINT (-121.621 40.794000000945),1.0,8
100,2014-08-03,40.794,-121.621,370.0,POINT (-121.621 40.794000000945),1.0,8
100,2014-08-03,40.794,-121.621,370.1,POINT (-121.621 40.794000000945),1.0,8
55,2014-08-02,40.794,-121.539,333.4,POINT (-121.539 40.794000000945),1.0,8
35,2014-08-03,40.793,-121.649,309.9,POINT (-121.649 40.793000000945),1.0,8
40,2014-08-03,40.793,-121.649,310.0,POINT (-121.649 40.793000000945),1.0,8
36,2014-08-03,40.793,-121.648,310.0,POINT (-121.648 40.793000000945),1.0,8
45,2014-08-03,40.793,-121.618,328.1,POINT (-121.618 40.793000000945),1.0,8
45,2014-08-03,40.793,-121.618,328.0,POINT (-121.618 40.793000000945),1.0,8
100,2014-08-03,40.793,-121.576,327.6,POINT (-121.576 40.793000000945),1.0,8
100,2014-08-03,40.793,-121.575,327.6,POINT (-121.575 40.793000000945),1.0,8
100,2014-08-03,40.793,-121.575,327.6,POINT (-121.575 40.793000000945),1.0,8
100,2014-08-02,40.793,-121.525,361.6,POINT (-121.525 40.793000000945),1.0,8
100,2014-08-02,40.793,-121.525,361.7,POINT (-121.525 40.793000000945),1.0,8
100,2014-08-02,40.793,-121.499,359.3,POINT (-121.499 40.793000000945),1.0,8
100,2014-08-02,40.793,-121.499,359.0,POINT (-121.499 40.793000000945),1.0,8
100,2014-08-02,40.793,-121.499,358.7,POINT (-121.499 40.793000000945),1.0,8
100,2014-08-02,40.793,-121.498,328.1,POINT (-121.498 40.793000000945),1.0,8
100,2014-08-02,40.793,-121.498,328.9,POINT (-121.498 40.793000000945),1.0,8
100,2014-08-02,40.793,-121.498,328.5,POINT (-121.498 40.793000000945),1.0,8
46,2014-08-03,40.792,-121.618,328.3,POINT (-121.618 40.792000000945),1.0,8
89,2014-08-02,40.792,-121.532,315.7,POINT (-121.532 40.792000000945),1.0,8
89,2014-08-02,40.792,-121.532,315.7,POINT (-121.532 40.792000000945),1.0,8
92,2014-08-02,40.792,-121.532,315.7,POINT (-121.532 40.792000000945),1.0,8
100,2014-08-02,40.792,-121.525,361.8,POINT (-121.525 40.792000000945),1.0,8
0,2014-08-03,40.791,-121.624,325.5,POINT (-121.624 40.791000000945),1.0,8
0,2014-08-03,40.791,-121.624,325.3,POINT (-121.624 40.791000000945),1.0,8
100,2014-08-03,40.791,-121.605,429.3,POINT (-121.605 40.791000000945),1.0,8
100,2014-08-03,40.791,-121.605,428.0,POINT (-121.605 40.791000000945),1.0,8
100,2014-08-03,40.791,-121.605,362.5,POINT (-121.605 40.791000000945),1.0,8
100,2014-08-03,40.791,-121.605,362.2,POINT (-121.605 40.791000000945),1.0,8
100,2014-08-03,40.791,-121.605,361.9,POINT (-121.605 40.791000000945),1.0,8
89,2014-08-03,40.791,-121.585,325.2,POINT (-121.585 40.791000000945),1.0,8
89,2014-08-03,40.791,-121.585,325.3,POINT (-121.585 40.791000000945),1.0,8
81,2014-08-03,40.791,-121.585,325.3,POINT (-121.585 40.791000000945),1.0,8
100,2014-08-02,40.791,-121.51,396.1,POINT (-121.51 40.791000000945),1.0,8
100,2014-08-02,40.791,-121.51,396.4,POINT (-121.51 40.791000000945),1.0,8
100,2014-08-02,40.791,-121.51,395.7,POINT (-121.51 40.791000000945),1.0,8
75,2014-08-02,40.791,-121.485,314.5,POINT (-121.485 40.791000000945),1.0,8
100,2014-08-03,40.79,-121.605,428.7,POINT (-121.605 40.790000000945),1.0,8
100,2014-08-03,40.79,-121.598,392.8,POINT (-121.598 40.790000000945),1.0,8
100,2014-08-03,40.79,-121.598,394.0,POINT (-121.598 40.790000000945),1.0,8
100,2014-08-02,40.79,-121.522,409.1,POINT (-121.522 40.790000000945),1.0,8
100,2014-08-02,40.79,-121.522,409.8,POINT (-121.522 40.790000000945),1.0,8
100,2014-08-02,40.79,-121.522,409.5,POINT (-121.522 40.790000000945),1.0,8
100,2014-08-02,40.79,-121.519,327.7,POINT (-121.519 40.790000000945),1.0,8
100,2014-08-02,40.79,-121.519,327.4,POINT (-121.519 40.790000000945),1.0,8
100,2014-08-02,40.79,-121.519,328.1,POINT (-121.519 40.790000000945),1.0,8
76,2014-08-02,40.79,-121.485,314.5,POINT (-121.485 40.790000000945),1.0,8
79,2014-08-02,40.79,-121.485,314.5,POINT (-121.485 40.790000000945),1.0,8
83,2014-08-03,40.79,-121.343,342.6,POINT (-121.343 40.790000000945),1.0,8
82,2014-08-03,40.79,-121.343,342.1,POINT (-121.343 40.790000000945),1.0,8
84,2014-08-03,40.79,-121.343,342.8,POINT (-121.343 40.790000000945),1.0,8
100,2014-08-04,40.789,-121.609,335.9,POINT (-121.609 40.789000000945),1.0,8
100,2014-08-04,40.789,-121.609,334.4,POINT (-121.609 40.789000000945),1.0,8
